tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2069827353791156697,Wed Jun 24 16:57:51 +0000 2026,pudingTelor,cathazelnute,Yang aku heran kok ada yg belain pemerintah? Kau dikasi apa? Kita jugak apa2 bayar. Sesimple ini padahal Kalau klen bela trus tdl klen langsung nyemplung kah? Pertamax kalian jadi 10rb? Harga bahan pokok kalian langsung turun? Kopimu dapat diskon 50%? Uang sekolah anakmu nggk,yang aku heran kok ada yg belain pemerintah kau dikasi apa kita jugak apa bayar sesimple ini padahal kalau klen bela trus tdl klen langsung nyemplung kah pertamax kalian jadi rb harga bahan pokok kalian langsung turun kopimu dapat diskon uang sekolah anakmu nggk,yang aku heran kok ada yang membela pemerintah kau dikasi apa kita juga apa bayar sesimple ini padahal kalau kalian bela terus tdl kalian langsung nyemplung kah pertamax kalian jadi ribu harga bahan pokok kalian langsung turun kopimu dapat diskon uang sekolah anakmu enggak,aku heran bela perintah kau kasi apa apa bayar sesimple padahal kalau kalian bela terus tdl kalian langsung nyemplung pertamax kalian jadi ribu harga bahan pokok kalian langsung turun kopi diskon uang sekolah anak enggak,-6,Negative
2069804053778014592,Wed Jun 24 15:25:16 +0000 2026,Gesuri,GesuriID,Deddy Sitorus Ingatkan Ancaman Perlambatan Ekonomi Akibat Naiknya Harga Pertamax RON 92 https://t.co/WT7YJU3x8w,deddy sitorus ingatkan ancaman perlambatan ekonomi akibat naiknya harga pertamax ron,deddy sitorus ingatkan ancaman perlambatan ekonomi akibat naiknya harga pertamax ron,deddy sitorus ingat ancam lambat ekonomi akibat naik harga pertamax ron,-3,Negative
2069787856181064078,Wed Jun 24 14:20:54 +0000 2026,ramzan,ramzanrachmat,@Feynman_Abal2 Wah lu pada heran ya kenapa anak FK UI bisa aktif demo padahal jadwal padat? Gampang. Namanya juga anak kedokteran. Mereka udah terlatih begadang dan tahan tekanan. Tidur 3-4 jam sehari udah jadi makanan pokok. Jadi ngurus BEM sambil demo itu mah cuma jalan-jalan santai buat,wah lu pada heran ya kenapa anak fk ui bisa aktif demo padahal jadwal padat gampang namanya juga anak kedokteran mereka udah terlatih begadang dan tahan tekanan tidur jam sehari udah jadi makanan pokok jadi ngurus bem sambil demo itu mah cuma jalan jalan santai buat,wah lu pada heran ya kenapa anak fk ui bisa aktif demo padahal jadwal padat gampang namanya juga anak kedokteran mereka sudah terlatih begadang dan tahan tekanan tidur jam sehari sudah jadi makanan pokok jadi mengurus bem sambil demo itu mah cuma jalan jalan santai buat,wah lu heran anak fk ui aktif demo padahal jadwal padat gampang nama anak dokter latih begadang tahan tekan tidur jam hari jadi makan pokok jadi urus bem demo mah cuma jalan jalan santai buat,-20,Negative
2069750364044419221,Wed Jun 24 11:51:55 +0000 2026,Pandu Herlambang,KopBam,"@tempodotco Sebentar... Make standar harga sembako saat ini, plus harga pertamax, Rp20 juta bukannya receh banget bagi mahasiswa DKI Jakarta, ya? Soalnya dibagi-bagi, kan? Anak HMI gue ragukan mau nerima duit kecil begini",sebentar make standar harga sembako saat ini plus harga pertamax rp juta bukannya receh banget bagi mahasiswa dki jakarta ya soalnya dibagi bagi kan anak hmi gue ragukan mau nerima duit kecil begini,sebentar memakai standar harga sembako saat ini plus harga pertamax rp juta bukannya receh banget bagi mahasiswa dki jakarta ya soalnya dibagi bagi kan anak hmi gue ragukan mau menerima duit kecil begini,sebentar pakai standar harga sembako plus harga pertamax rp juta bukan receh banget mahasiswa dki jakarta soal bagi kan anak hmi gue ragu mau terima duit kecil begini,-1,Negative
2069742120915857589,Wed Jun 24 11:19:10 +0000 2026,gum,gumilardoo,"padahal gue cuma ngomong kalo naikin harga pertamax salahin aja pemerintah, dosa pertamina masih banyak yg bisa dihighlight -kaya korupsi triliunan sama... ini orang asbun bgt. taun ini belom ada sponsor, taun kemaren gada pertamina pernah dateng @joylandfest ga sih ni orang https://t.co/9EkIn9LKNS",padahal gue cuma ngomong kalo naikin harga pertamax salahin aja pemerintah dosa pertamina masih banyak yg bisa dihighlight kaya korupsi triliunan sama ini orang asbun bgt taun ini belom ada sponsor taun kemaren gada pertamina pernah dateng ga sih ni orang,padahal gue cuma mengomong kalo naikin harga pertamax salahkan saja pemerintah dosa pertamina masih banyak yang bisa dihighlight kayak korupsi triliunan sama ini orang asbun banget tahun ini belum ada sponsor tahun kemarin enggak ada pertamina pernah datang enggak sih nih orang,padahal gue cuma omong naikin harga pertamax salah perintah dosa pertamina banyak dihighlight kayak korupsi triliun sama orang asbun banget tahun sponsor tahun kemarin enggak ada pertamina pernah datang enggak nih orang,-19,Negative
2069722262652002740,Wed Jun 24 10:00:15 +0000 2026,Validnews Indonesia,validnewsid,"Pengamat ekonomi energi UGM Fahmy Radhi menilai ada peluang harga Pertamax turun pada Juli 2026 seiring meredanya harga minyak dunia, tetapi ketidakpastian geopolitik masih menjadi faktor yang perlu diwaspadai. https://t.co/T2LqYcYQ9R",pengamat ekonomi energi ugm fahmy radhi menilai ada peluang harga pertamax turun pada juli seiring meredanya harga minyak dunia tetapi ketidakpastian geopolitik masih menjadi faktor yang perlu diwaspadai,pengamat ekonomi energi ugm fahmy radhi menilai ada peluang harga pertamax turun pada juli seiring meredanya harga minyak dunia tetapi ketidakpastian geopolitik masih menjadi faktor yang perlu diwaspadai,amat ekonomi energi ugm fahmy radhi nilai peluang harga pertamax turun juli iring reda harga minyak dunia ketidakpastian geopolitik jadi faktor perlu waspada,-5,Negative
2069718471168958860,Wed Jun 24 09:45:11 +0000 2026,ramzan,ramzanrachmat,"@Ndons_Back @are_inismyname @florieliciouss @BANGSAygSUJUD @99propaganda @Kimberley_PS08 @IrawanRommi @DarekaRendy @pancasila1708 @GARUDAMERAH__ @sarah_pndjtn setuju banget sama pandangan lu. yg selama ini jarang disorot tuh, ternyata banyak potensi yg udh mulai digarap serius. contoh kecil yg sering dianggap remeh, program Makan Bergizi Gratis itu bukan cuma soal gizi tapi juga jadi motor penggerak ekonomi. DB spending ke masyarakat",setuju banget sama pandangan lu yg selama ini jarang disorot tuh ternyata banyak potensi yg udh mulai digarap serius contoh kecil yg sering dianggap remeh program makan bergizi gratis itu bukan cuma soal gizi tapi juga jadi motor penggerak ekonomi db spending ke masyarakat,setuju banget sama pandangan lu yang selama ini jarang disorot tuh ternyata banyak potensi yang sudah mulai digarap serius contoh kecil yang sering dianggap remeh program makan bergizi gratis itu bukan cuma soal gizi tapi juga jadi motor penggerak ekonomi db spending ke masyarakat,tuju banget sama pandang lu lama jarang sorot tuh nyata banyak potensi mulai garap serius contoh kecil sering anggap remeh program makan gizi gratis bukan cuma soal gizi jadi motor gerak ekonomi db spending masyarakat,-11,Negative
2069699494103683311,Wed Jun 24 08:29:47 +0000 2026,Acell,recehtuitt,"Bentar lagi rupiah akan kembali ke 18k. Di P2P sih udah 18k yaa haha Terus katanya pertalite di juli nanti bakal dihapuskan ya? Jadi mau gak mau harus pake pertamax yang 16k itu? 😂 In this economy, dapat kerjaan side hustle remote aja udah bersyukur, gak perlu keluar rumah. https://t.co/9zvOpnusoc",bentar lagi rupiah akan kembali ke k di pp sih udah k yaa haha terus katanya pertalite di juli nanti bakal dihapuskan ya jadi mau gak mau harus pake pertamax yang k itu in this economy dapat kerjaan side hustle remote aja udah bersyukur gak perlu keluar rumah,bentar lagi rupiah akan kembali ke ke di pp sih sudah ke ya haha terus katanya pertalite di juli nanti bakal dihapuskan ya jadi mau enggak mau harus pakai pertamax yang ke itu ini this economy dapat pekerjaan side hustle remote saja sudah bersyukur enggak perlu keluar rumah,bentar rupiah pp haha terus kata pertalite juli bakal hapus jadi mau enggak mau pakai pertamax this economy kerja side hustle remote syukur enggak perlu keluar rumah,-6,Negative
2069689697778254259,Wed Jun 24 07:50:51 +0000 2026,Cuma alien biasa,Brolien01,@vipqiuqiu99 @pinkeggyie @wuyoismine @txtharihariWNI lu tolol bego apa begimana dah? ada yang namanya efek domino dimana harga pertamax yang mahal bakal menyebabkan pengguna pertamax turun ke pertalite semakin banyak orang ke pertalite semakin langka pertalite,lu tolol bego apa begimana dah ada yang namanya efek domino dimana harga pertamax yang mahal bakal menyebabkan pengguna pertamax turun ke pertalite semakin banyak orang ke pertalite semakin langka pertalite,lu tolol bego apa begimana deh ada yang namanya efek domino dimana harga pertamax yang mahal bakal menyebabkan pengguna pertamax turun ke pertalite semakin banyak orang ke pertalite semakin langka pertalite,lu tolol bego apa begimana nama efek domino harga pertamax mahal bakal sebab guna pertamax turun pertalite makin banyak orang pertalite makin langka pertalite,-14,Negative
2069658341912326430,Wed Jun 24 05:46:15 +0000 2026,Txt,txtkarir,"Bro, Sis, listrik mati lagi? Bensin antri sampe 10 jam?😭💀 Indonesia lagi kena energy crisis beneran nih... Bukan cuma Jakarta doang, Sumatra sampe Jawa pada kacau: - Antrian bensin di SPBU bisa 5-10 jam - Listrik padam mendadak (blackout) berkali-kali, kerjaan remote jadi https://t.co/vMRZsvU7Nb",bro sis listrik mati lagi bensin antri sampe jam indonesia lagi kena energy crisis beneran nih bukan cuma jakarta doang sumatra sampe jawa pada kacau antrian bensin di spbu bisa jam listrik padam mendadak blackout berkali kali kerjaan remote jadi,bro sis listrik mati lagi bensin antri sampai jam indonesia lagi kena energy crisis benaran nih bukan cuma jakarta doang sumatra sampai jawa pada kacau antrian bensin di spbu bisa jam listrik padam mendadak blackout berkali kali pekerjaan remote jadi,bro sis listrik mati bensin antri jam indonesia kena energy crisis benar nih bukan cuma jakarta doang sumatra jawa kacau antri bensin spbu jam listrik padam dadak blackout kali kali kerja remote jadi,-33,Negative
2069641948466749899,Wed Jun 24 04:41:07 +0000 2026,Y u s a n,IamYusan,Gak sampai $1 dan lebih mahal harga pertamax. Cukup dengan 15k udah dapet sate kuah kacang seperti ini.🤤 Kapan lagi bisa menikmati makanan seenak dan semurah ini. SELAMAT MAKAN! https://t.co/hlkdGAUDBs,gak sampai dan lebih mahal harga pertamax cukup dengan k udah dapet sate kuah kacang seperti ini kapan lagi bisa menikmati makanan seenak dan semurah ini selamat makan,enggak sampai dan lebih mahal harga pertamax cukup dengan ke sudah dapat sate kuah kacang seperti ini kapan lagi bisa menikmati makanan seenak dan semurah ini selamat makan,enggak lebih mahal harga pertamax cukup sate kuah kacang kapan nikmat makan enak murah selamat makan,-5,Negative
2069631617606603194,Wed Jun 24 04:00:04 +0000 2026,Asep G Kennedy,FrustRayhan,"@ardisatriawan Yang dipikiran orang-orang dipemerintahan itu ya: Orang-orang termasuk kaum menengah itu masih mampu buat beli Pertamax yang harganya masih naik, jadi gak mungkin pada beralih ke Pertalite. Ya bergitulah isi pikiran mereka",yang dipikiran orang orang dipemerintahan itu ya orang orang termasuk kaum menengah itu masih mampu buat beli pertamax yang harganya masih naik jadi gak mungkin pada beralih ke pertalite ya bergitulah isi pikiran mereka,yang dipikiran orang orang dipemerintahan itu ya orang orang termasuk kaum menengah itu masih mampu buat beli pertamax yang harganya masih naik jadi enggak mungkin pada beralih ke pertalite ya bergitulah isi pikiran mereka,pikir orang orang perintah orang orang masuk kaum tengah mampu buat beli pertamax harga naik jadi enggak mungkin alih pertalite bergitulah isi pikir,-23,Negative
2069604411916390508,Wed Jun 24 02:11:57 +0000 2026,Tukang Mobil Mobilan,MasMasBiassaa,"Jujur, nih mobil kalo diliat liat tuh lebih mirip Datsun Cross Facelift Tidak heran, karena menurut sejarah kelahirannya, sebenernya Nissan Magnite ini pada awalnya emang didesain buat jadi Datsun sebelum tuh brand di suntik mati sama Nissan, jadi kasarnya ini adalah Datsun yang https://t.co/8IpbVd9ixF",jujur nih mobil kalo diliat liat tuh lebih mirip datsun cross facelift tidak heran karena menurut sejarah kelahirannya sebenernya nissan magnite ini pada awalnya emang didesain buat jadi datsun sebelum tuh brand di suntik mati sama nissan jadi kasarnya ini adalah datsun yang,jujur nih mobil kalo dilihat lihat tuh lebih mirip datsun cross facelift tidak heran karena menurut sejarah kelahirannya sebenarnya nissan magnite ini pada awalnya memang didesain buat jadi datsun sebelum tuh brand di suntik mati sama nissan jadi kasarnya ini adalah datsun yang,jujur nih mobil lihat lihat tuh lebih mirip datsun cross facelift heran sejarah lahir benar nissan magnite awal memang desain buat jadi datsun tuh brand suntik mati sama nissan jadi kasar datsun,1,Neutral
2069500305121882183,Tue Jun 23 19:18:16 +0000 2026,inilahcom,inilahdotcom,"Menteri Keuangan (Menkeu), Purbaya Yudhi Sadewa menyebut adanya potensi penurunan harga bahan bakar minyak (BBM) nonsubsidi jenis Pertamax maupun Pertamax Green. Alasannya masuk nalar, harga minyak dunia turun usai perundingan damai antara Iran-Amerika Serikat (AS). - https://t.co/vUKhAkKwpE",menteri keuangan menkeu purbaya yudhi sadewa menyebut adanya potensi penurunan harga bahan bakar minyak bbm nonsubsidi jenis pertamax maupun pertamax green alasannya masuk nalar harga minyak dunia turun usai perundingan damai antara iran amerika serikat as,menteri keuangan menkeu purbaya yudhi sadewa menyebut adanya potensi penurunan harga bahan bakar minyak bbm nonsubsidi jenis pertamax maupun pertamax green alasannya masuk nalar harga minyak dunia turun usai perundingan damai antara iran amerika serikat as,menteri uang menkeu purbaya yudhi sadewa sebut ada potensi turun harga bahan bakar minyak bbm nonsubsidi jenis pertamax maupun pertamax green alas masuk nalar harga minyak dunia turun usai runding damai iran amerika serikat as,-1,Negative
2069486566628893109,Tue Jun 23 18:23:41 +0000 2026,vi🍒,bakuldimsum_,"Gue kan tadi siang nonton berita. Harga minyak udah turun jadi 80rb/barel tapi kenapa Pertamax naik ya?! Trs kenapa harga plastik blm turun? Gue juga baca berita, tahun depan pertalite di hapus. Kenapa ga mbg aja yg di hapus??? Klo pertalite dihapus berati ga ada bensin https://t.co/5TiGbSSGj3",gue kan tadi siang nonton berita harga minyak udah turun jadi rb barel tapi kenapa pertamax naik ya trs kenapa harga plastik blm turun gue juga baca berita tahun depan pertalite di hapus kenapa ga mbg aja yg di hapus klo pertalite dihapus berati ga ada bensin,gue kan tadi siang menonton berita harga minyak sudah turun jadi ribu barel tapi kenapa pertamax naik ya terus kenapa harga plastik belum turun gue juga baca berita tahun depan pertalite di hapus kenapa enggak mbak saja yang di hapus kalo pertalite dihapus berarti enggak ada bensin,gue kan tadi siang tonton berita harga minyak turun jadi ribu barel pertamax naik terus harga plastik turun gue baca berita tahun depan pertalite hapus enggak mbak hapus pertalite hapus arti enggak bensin,-13,Negative
2069454107832897832,Tue Jun 23 16:14:42 +0000 2026,Rauda Najma,raudanajma,@indepenSumatera Emang paling enak nyalahin kelompok minoritas. Istilahnya gini : Rupiah anjlok? Karena LGBT Pertamax naik? Karena LGBT Korupsi? Karena LGBT Bencana sumatera? Karena LGBT Kita terlalu mudah marah akan hal yang tidak esensial. Mau sampai kapan?,emang paling enak nyalahin kelompok minoritas istilahnya gini rupiah anjlok karena lgbt pertamax naik karena lgbt korupsi karena lgbt bencana sumatera karena lgbt kita terlalu mudah marah akan hal yang tidak esensial mau sampai kapan,memang paling enak menyalahkan kelompok minoritas istilahnya begini rupiah anjlok karena lgbt pertamax naik karena lgbt korupsi karena lgbt bencana sumatera karena lgbt kita terlalu mudah marah akan hal yang tidak esensial mau sampai kapan,memang paling enak salah kelompok minoritas istilah begini rupiah anjlok lgbt pertamax naik lgbt korupsi lgbt bencana sumatera lgbt terlalu mudah marah esensial mau kapan,-39,Negative
2069439056954732602,Tue Jun 23 15:14:54 +0000 2026,kai,aimokaii,"Kemaren pas dex naik 23 ribu, sobat pertamax tertawa. Sekarang pertamax naik jadi 16 ribu, giliran sobat dex yg tertawa. Tertawa getir. Intinya bahlil anj https://t.co/V0VOORkHhV",kemaren pas dex naik ribu sobat pertamax tertawa sekarang pertamax naik jadi ribu giliran sobat dex yg tertawa tertawa getir intinya bahlil anj,kemarin pas dex naik ribu sobat pertamax tertawa sekarang pertamax naik jadi ribu giliran sobat dex yang tertawa tertawa getir intinya bahlil anjing,kemarin pas dex naik ribu sobat pertamax tertawa sekarang pertamax naik jadi ribu gilir sobat dex tertawa tertawa getir inti bahlil anjing,1,Negative
2069430469561831606,Tue Jun 23 14:40:46 +0000 2026,️️ ️️KARIM,realmadridindo1,@lanangwn Ko bisa harganya murah dibawah harga pertamax 😭,ko bisa harganya murah dibawah harga pertamax,kok bisa harganya murah dibawah harga pertamax,harga murah bawah harga pertamax,2,Positive
2069419541604802830,Tue Jun 23 13:57:21 +0000 2026,Tekarok 007,tekarok007,@coldbrew165 @marvelle_danny Yang penting aman dulu kayaknya. Sambil Nunggui IHSG dan rupiah stabil. Lagian sudah mereda penolakan Pertamax naik.,yang penting aman dulu kayaknya sambil nunggui ihsg dan rupiah stabil lagian sudah mereda penolakan pertamax naik,yang penting aman dulu kayaknya sambil nunggui ihsg dan rupiah stabil lagian sudah mereda penolakan pertamax naik,penting aman dulu kayak nunggui ihsg rupiah stabil lagi reda tolak pertamax naik,-8,Negative
2069417940039147715,Tue Jun 23 13:50:59 +0000 2026,kim 🍵,matcha_creamyy,dapet 100rb tapi bayarnya pake • ekonomi ga stabil • rupiah lemah • minim lapangan pekerjaan • umr engga naik sedangkan sembako naik • pertamax naik • pemadaman bergilir,dapet rb tapi bayarnya pake ekonomi ga stabil rupiah lemah minim lapangan pekerjaan umr engga naik sedangkan sembako naik pertamax naik pemadaman bergilir,dapat ribu tapi bayarnya pakai ekonomi enggak stabil rupiah lemah minim lapangan pekerjaan umr enggak naik sedangkan sembako naik pertamax naik pemadaman bergilir,ribu bayar pakai ekonomi enggak stabil rupiah lemah minim lapang kerja umr enggak naik sembako naik pertamax naik madam gilir,-2,Negative
2069412661536714907,Tue Jun 23 13:30:00 +0000 2026,PDI Perjuangan,PDI_Perjuangan,"Deddy Sitorus menegaskan kenaikan harga BBM non-subsidi jenis Pertamax merupakan dampak paling nyata dari lemahnya ketahanan energi nasional yang membuat posisi Indonesia rentan terhadap guncangan ekonomi global. ""Ada inefisiensi harga berkelanjutan yang harus ditanggung https://t.co/zgBtH1jQG7",deddy sitorus menegaskan kenaikan harga bbm non subsidi jenis pertamax merupakan dampak paling nyata dari lemahnya ketahanan energi nasional yang membuat posisi indonesia rentan terhadap guncangan ekonomi global ada inefisiensi harga berkelanjutan yang harus ditanggung,deddy sitorus menegaskan kenaikan harga bbm non subsidi jenis pertamax merupakan dampak paling nyata dari lemahnya ketahanan energi nasional yang membuat posisi indonesia rentan terhadap guncangan ekonomi global ada inefisiensi harga berkelanjutan yang harus ditanggung,deddy sitorus tegas naik harga bbm non subsidi jenis pertamax rupa dampak paling nyata lemah tahan energi nasional buat posisi indonesia rentan guncang ekonomi global inefisiensi harga lanjut tanggung,-17,Negative
2069412661259837728,Tue Jun 23 13:30:00 +0000 2026,DEMOCRAZY News,democrazymedia,"Kabar Gembira! Pemerintah Beri Sinyal Harga Pertamax Bakal Turun Lagi, Ini Syarat Mutlaknya https://t.co/izlkK6j0BI",kabar gembira pemerintah beri sinyal harga pertamax bakal turun lagi ini syarat mutlaknya,kabar gembira pemerintah beri sinyal harga pertamax bakal turun lagi ini syarat mutlaknya,kabar gembira perintah beri sinyal harga pertamax bakal turun syarat mutlak,1,Neutral
2069406724751241414,Tue Jun 23 13:06:25 +0000 2026,aiֶָ֢,kawaiinashi,"Dollar naik, pertamax naik, gw doang yg blom dinaikin. Eh???",dollar naik pertamax naik gw doang yg blom dinaikin eh,dollar naik pertamax naik gue doang yang belum dinaikin eh,dollar naik pertamax naik gue doang dinaikin eh,-11,Negative
2069402592292307343,Tue Jun 23 12:50:00 +0000 2026,CNBC Indonesia,cnbcindonesia,"Harga Minyak Dunia Melandai, Pakar Sebut Harga BBM Pertamax Bisa Turun https://t.co/DvQpUnZcAX",harga minyak dunia melandai pakar sebut harga bbm pertamax bisa turun,harga minyak dunia melandai pakar sebut harga bbm pertamax bisa turun,harga minyak dunia landai pakar sebut harga bbm pertamax turun,1,Neutral
2069401685563523079,Tue Jun 23 12:46:24 +0000 2026,Media Indonesia,mediaindonesia,Menkeu Purbaya Optimistis Harga Pertamax akan Segera Turun Menteri Keuangan Purbaya Yudhi Sadewa optimistis harga bahan bakar minyak (BBM) non-subsidi seperti Pertamax dan Pertamax Green 95 yang sempat naik pada 9 Juni 2026 akan kembali turun. Keyakinan tersebut didorong oleh https://t.co/5HDk5lybzL,menkeu purbaya optimistis harga pertamax akan segera turun menteri keuangan purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm non subsidi seperti pertamax dan pertamax green yang sempat naik pada juni akan kembali turun keyakinan tersebut didorong oleh,menkeu purbaya optimistis harga pertamax akan segera turun menteri keuangan purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm non subsidi seperti pertamax dan pertamax green yang sempat naik pada juni akan kembali turun keyakinan tersebut didorong oleh,menkeu purbaya optimistis harga pertamax segera turun menteri uang purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm non subsidi pertamax pertamax green sempat naik juni turun yakin sebut dorong,-11,Negative
2069372132472291332,Tue Jun 23 10:48:58 +0000 2026,Hidup sebagai +62,Hidupsebagai62,"KAN PROGRAM LU SENDIRI YANG NGAMBIL...!!!! SAMPE PLN DEFISIT KAS, PEMADAMAN DIMANA-MANA !! JANGAN-JANGAN PERTAMAX NAIK, KARENA PERTAMINA LU SEDOT JUGA? SADAR WOK, PLEASE.... MAU SAMPE KAPAN??? https://t.co/NE8HMXIk3D",kan program lu sendiri yang ngambil sampe pln defisit kas pemadaman dimana mana jangan jangan pertamax naik karena pertamina lu sedot juga sadar wok please mau sampe kapan,kan program lu sendiri yang ngambil sampai pln defisit kas pemadaman dimana mana jangan jangan pertamax naik karena pertamina lu sedot juga sadar wok please mau sampai kapan,kan program lu sendiri ngambil pln defisit kas madam mana jangan jangan pertamax naik pertamina lu sedot sadar wok please mau kapan,-25,Negative
2069359814791348595,Tue Jun 23 10:00:01 +0000 2026,METRO TV,Metro_TV,"Wakil Ketua DPR RI, Saan Mustopa, menegaskan bahwa parlemen tetap berkomitmen menjalankan fungsi pengawasan serta check and balances secara ketat terhadap berbagai kebijakan pemerintah. Langkah ini diambil guna memastikan seluruh program kerja yang digulirkan tetap berpihak pada https://t.co/HeaZiaFdmf",wakil ketua dpr ri saan mustopa menegaskan bahwa parlemen tetap berkomitmen menjalankan fungsi pengawasan serta check and balances secara ketat terhadap berbagai kebijakan pemerintah langkah ini diambil guna memastikan seluruh program kerja yang digulirkan tetap berpihak pada,wakil ketua dpr ri saan mustopa menegaskan bahwa parlemen tetap berkomitmen menjalankan fungsi pengawasan serta check and balances secara ketat terhadap berbagai kebijakan pemerintah langkah ini diambil guna memastikan seluruh program kerja yang digulirkan tetap berpihak pada,wakil ketua dpr ri saan mustopa tegas parlemen tetap komitmen jalan fungsi awas check and balances ketat bagai bijak perintah langkah ambil pasti seluruh program kerja gulir tetap pihak,8,Positive
2069355700606939599,Tue Jun 23 09:43:40 +0000 2026,Radio Suara Surabaya,e100ss,Pengamat Perkirakan Harga Pertamax Turun pada Juli 2026 https://t.co/lbjo4dzAVX,pengamat perkirakan harga pertamax turun pada juli,pengamat perkirakan harga pertamax turun pada juli,amat kira harga pertamax turun juli,0,Neutral
2069353619887944172,Tue Jun 23 09:35:24 +0000 2026,jara ☆,naravisip,"temen gue yang kemarin ngomong ""ngapain sih demo, kan yg naik pertamax""; hari ini ngeluh rumahnya kedapetan mati listrik bergilir dan dia gabisa nyatok https://t.co/K8qB5IyD0v",temen gue yang kemarin ngomong ngapain sih demo kan yg naik pertamax hari ini ngeluh rumahnya kedapetan mati listrik bergilir dan dia gabisa nyatok,teman gue yang kemarin mengomong mengapai sih demo kan yang naik pertamax hari ini ngeluh rumahnya kedapetan mati listrik bergilir dan dia enggak bisa mencatok,teman gue kemarin omong kapai demo kan naik pertamax hari ngeluh rumah kedapetan mati listrik gilir enggak bisa mencatok,-23,Negative
2069353562019398124,Tue Jun 23 09:35:10 +0000 2026,Idk|Biasa Saja,NetzBiasa,"News Info: Pemerintah lagi buat gebrakan baru ni gess. Baru kemaren harga pertamax naik, dan masyarakat di suruh tenang karena harga pertalite tetap normal. Sepertinya kita di prank ni gess, barusan lihat berita katanya pertalite tahun depan dihilangkan. https://t.co/eVcxRYRrzb",news info pemerintah lagi buat gebrakan baru ni gess baru kemaren harga pertamax naik dan masyarakat di suruh tenang karena harga pertalite tetap normal sepertinya kita di prank ni gess barusan lihat berita katanya pertalite tahun depan dihilangkan,news info pemerintah lagi buat gebrakan baru nih gess baru kemarin harga pertamax naik dan masyarakat di suruh tenang karena harga pertalite tetap normal sepertinya kita di prank nih gess barusan lihat berita katanya pertalite tahun depan dihilangkan,news info perintah buat gebrak baru nih gess baru kemarin harga pertamax naik masyarakat suruh tenang harga pertalite tetap normal seperti prank nih gess barusan lihat berita kata pertalite tahun depan hilang,-3,Negative
2069352847976620038,Tue Jun 23 09:32:20 +0000 2026,Harian Jogja,Harian_Jogja,"Ekonom UGM Prediksi Harga Pertamax Bisa Turun pada Juli, Ini Alasannya https://t.co/Cr0QKgQo9v",ekonom ugm prediksi harga pertamax bisa turun pada juli ini alasannya,ekonom ugm prediksi harga pertamax bisa turun pada juli ini alasannya,ekonom ugm prediksi harga pertamax turun juli alas,2,Positive
2069351263762825266,Tue Jun 23 09:26:02 +0000 2026,ramzan,ramzanrachmat,"@TradingDiary2 saya sependapat dengan analisis fundamental yang lu paparkan. grafik itu memang menunjukkan korelasi klasik antara rupiah yang melemah dan ihsg yang tertekan. tp kita perlu lihat konteks lebih luas. pelemahan rupiah ke 18k itu memang bikin resah pelaku pasar modal. tp ingat, ini",saya sependapat dengan analisis fundamental yang lu paparkan grafik itu memang menunjukkan korelasi klasik antara rupiah yang melemah dan ihsg yang tertekan tp kita perlu lihat konteks lebih luas pelemahan rupiah ke k itu memang bikin resah pelaku pasar modal tp ingat ini,saya sependapat dengan analisis fundamental yang lu paparkan grafik itu memang menunjukkan korelasi klasik antara rupiah yang melemah dan ihsg yang tertekan tapi kita perlu lihat konteks lebih luas pelemahan rupiah ke ke itu memang bikin resah pelaku pasar modal tapi ingat ini,dapat analisis fundamental lu papar grafik memang tunjuk korelasi klasik rupiah lemah ihsg tekan perlu lihat konteks lebih luas lemah rupiah memang bikin resah laku pasar modal ingat,-19,Negative
2069343587398021580,Tue Jun 23 08:55:32 +0000 2026,syi–mt after dm,onemonstiez,"gue harap si kakak acesa itu energinya juga sama pas ada niat menggulingkan rezim njir. jujur dia energinya banyak, dan itulah yang gue butuhkan ketika membela rakyat!! gue akan belajar dari doi njir. alias wowo kntl gue pusing banget ini jadi wni wo, pertalite susah pertamax",gue harap si kakak acesa itu energinya juga sama pas ada niat menggulingkan rezim njir jujur dia energinya banyak dan itulah yang gue butuhkan ketika membela rakyat gue akan belajar dari doi njir alias wowo kntl gue pusing banget ini jadi wni wo pertalite susah pertamax,gue harap sih kakak acesa itu energinya juga sama pas ada niat menggulingkan rezim anjir jujur dia energinya banyak dan itulah yang gue butuhkan ketika membela rakyat gue akan belajar dari doi anjir alias wowo kntl gue pusing banget ini jadi wni wo pertalite susah pertamax,gue harap kakak acesa energi sama pas niat guling rezim anjir jujur energi banyak gue butuh bela rakyat gue ajar doi anjir alias wowo kntl gue pusing banget jadi wni wo pertalite susah pertamax,-14,Negative
